player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/jonathan-rodriguez/profil/spieler/280795,CF América,Jonathan Rodríguez,Attack Centre-Forward,178.0,29.0,60,0.36108325,0.090270812,0.180541625,0.0,0.0,0.0,0.0,3988,126,8,8,6000000.0,8000000,4,0,0.006018054166666667,0.0015045135333333335,0.0030090270833333333,0.0075225677
/henry-martin/profil/spieler/286339,CF América,Henry Martín,Attack Centre-Forward,180.0,30.0,76,0.615161558,0.27961889,0.093206297,0.0,0.0,0.0,0.0,4828,169,18,3,6000000.0,6000000,4,0,0.00809423102631579,0.003679195921052632,0.0012263986447368421,0.011773426947368422
/federico-vinas/profil/spieler/578419,CF América,Federico Viñas,Attack Centre-Forward,180.0,24.0,63,0.282637954,0.040376851,0.201884253,0.0,0.040376851,0.0,0.0,2229,40,6,0,1800000.0,4500000,4,0,0.004486316730158731,0.0006409023968253968,0.0032045119523809525,0.005127219126984128
/esteban-andrada/profil/spieler/105888,CF Monterrey,Esteban Andrada,Goalkeeper,194.0,32.0,71,0.0,0.0,0.156028369,0.0,0.014184397,0.836879433,0.425531915,6345,161,28,5,3000000.0,10000000,1,0,0.0,0.0,0.002197582661971831,0.0
/luis-cardenas/profil/spieler/280379,CF Monterrey,Luis Cárdenas,Goalkeeper,183.0,29.0,16,0.0,0.0,0.0,0.0,0.0,1.032258065,0.322580645,1395,45,7,4,600000.0,600000,1,0,0.0,0.0,0.0,0.0
/cesar-ramos/profil/spieler/540306,CF Monterrey,César Ramos,Goalkeeper,184.0,22.0,42,0.0,0.0,0.0,0.0,0.0,1.25,0.240384615,3744,0,0,0,200000.0,200000,1,0,0.0,0.0,0.0,0.0
/victor-guzman/profil/spieler/686444,CF Monterrey,Víctor Guzmán,Defender Centre-Back,183.0,21.0,59,0.037144036,0.018572018,0.148576145,0.0,0.018572018,0.0,0.0,4846,0,0,1,5000000.0,5000000,2,0,0.0006295599322033898,0.0003147799661016949,0.002518239745762712,0.0009443398983050847
/sebastian-vegas/profil/spieler/288609,CF Monterrey,Sebastián Vegas,Defender Centre-Back,183.0,26.0,67,0.039630119,0.019815059,0.416116248,0.0,0.0,0.0,0.0,4542,0,0,2,4500000.0,6000000,2,0,0.0005914943134328358,0.00029574714925373135,0.006210690268656717,0.0008872414626865672
/hector-moreno/profil/spieler/51046,CF Monterrey,Héctor Moreno,Defender Centre-Back,184.0,35.0,61,0.020857474,0.0,0.166859791,0.0,0.0,0.0,0.0,4315,326,38,7,1200000.0,8000000,2,0,0.00034192580327868855,0.0,0.002735406409836066,0.00034192580327868855
/luis-sanchez/profil/spieler/670185,CF Monterrey,Luis Sánchez,Defender Centre-Back,182.0,23.0,38,0.088350785,0.0,0.206151832,0.0,0.0,0.0,0.0,3056,0,0,2,400000.0,400000,2,0,0.002325020657894737,0.0,0.005425048210526316,0.002325020657894737
/axel-grijalva/profil/spieler/371170,CF Monterrey,Áxel Grijalva,Defender Centre-Back,179.0,22.0,30,0.0,0.037926675,0.07585335,0.037926675,0.0,0.0,0.0,2373,0,0,3,300000.0,400000,2,0,0.0,0.0012642225,0.002528445,0.0012642225
/erick-aguirre/profil/spieler/295373,CF Monterrey,Érick Aguirre,Defender Left-Back,174.0,26.0,57,0.047694754,0.095389507,0.143084261,0.0,0.023847377,0.0,0.0,3774,37,8,2,4500000.0,6000000,2,1,0.0008367500701754386,0.0016735001228070175,0.002510250192982456,0.002510250192982456
/jesus-gallardo/profil/spieler/344854,CF Monterrey,Jesús Gallardo,Defender Left-Back,174.0,28.0,77,0.150697674,0.08372093,0.217674419,0.0,0.0,0.0,0.0,5375,9,2,5,4000000.0,6000000,2,1,0.001957112649350649,0.0010872848051948051,0.0028269405064935064,0.003044397454545454
/stefan-medina/profil/spieler/131093,CF Monterrey,Stefan Medina,Defender Right-Back,179.0,30.0,71,0.061760165,0.046320124,0.185280494,0.0,0.015440041,0.0,0.0,5829,25,4,11,3200000.0,4000000,2,1,0.0008698614788732394,0.0006523961126760563,0.002609584422535211,0.0015222575915492956
/edson-gutierrez/profil/spieler/270145,CF Monterrey,Édson Gutiérrez,Defender Right-Back,171.0,27.0,20,0.0,0.0,0.095846645,0.095846645,0.0,0.0,0.0,939,139,23,4,700000.0,800000,2,1,0.0,0.0,0.00479233225,0.0
/luis-romo/profil/spieler/532938,CF Monterrey,Luis Romo,midfield-DefensiveMidfield,184.0,27.0,68,0.083179298,0.166358595,0.166358595,0.0,0.0,0.0,0.0,5410,0,0,2,6500000.0,10000000,3,0,0.0012232249705882352,0.002446449926470588,0.002446449926470588,0.0036696748970588234
/celso-ortiz/profil/spieler/125250,CF Monterrey,Celso Ortiz,midfield-DefensiveMidfield,175.0,34.0,73,0.0,0.072420036,0.090525045,0.0,0.018105009,0.0,0.0,4971,354,44,6,1500000.0,3000000,3,0,0.0,0.0009920552876712327,0.001240069109589041,0.0009920552876712327
/jonathan-gonzalez/profil/spieler/332764,CF Monterrey,Jonathan González,midfield-DefensiveMidfield,175.0,24.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,63,14,5,1000000.0,6500000,3,0,0.0,0.0,0.0,0.0
/omar-govea/profil/spieler/282927,CF Monterrey,Omar Govea,midfield-DefensiveMidfield,176.0,27.0,35,0.053412463,0.267062315,0.267062315,0.0,0.0,0.0,0.0,1685,97,13,1,500000.0,2500000,3,0,0.0015260703714285715,0.007630351857142857,0.007630351857142857,0.009156422228571428
/arturo-gonzalez/profil/spieler/185012,CF Monterrey,Arturo González,Attack-LeftWinger,175.0,28.0,80,0.26326053,0.315912637,0.052652106,0.0,0.0,0.0,0.0,5128,304,53,5,7000000.0,7000000,4,1,0.003290756625,0.0039489079625,0.0006581513249999999,0.0072396645875
/duvan-vergara/profil/spieler/413658,CF Monterrey,Duvan Vergara,Attack-LeftWinger,177.0,26.0,35,0.436540016,0.072756669,0.218270008,0.0,0.0,0.0,0.0,1237,174,22,3,3000000.0,4500000,4,1,0.012472571885714285,0.0020787619714285714,0.0062362859428571425,0.014551333857142856
/joao-rojas/profil/spieler/370203,CF Monterrey,Joao Rojas,Attack-LeftWinger,179.0,25.0,9,0.0,1.333333333,0.0,0.0,0.0,0.0,0.0,135,468,58,1,2000000.0,2000000,4,1,0.0,0.1481481481111111,0.0,0.1481481481111111
/maximiliano-meza/profil/spieler/282476,CF Monterrey,Maximiliano Meza,Attack-RightWinger,181.0,30.0,78,0.186657449,0.217767024,0.342205323,0.0,0.0,0.0,0.0,5786,7,0,5,6000000.0,14000000,4,1,0.002393044217948718,0.002791884923076923,0.004387247730769231,0.005184929141025641
/jordi-cortizo/profil/spieler/430021,CF Monterrey,Jordi Cortizo,Attack-RightWinger,172.0,26.0,66,0.201021059,0.114869177,0.229738354,0.0,0.0,0.0,0.0,3134,0,0,1,2500000.0,2500000,4,1,0.003045773621212121,0.0017404420757575758,0.0034808841515151516,0.004786215696969697
/german-berterame/profil/spieler/401572,CF Monterrey,Germán Berterame,Attack Centre-Forward,173.0,24.0,76,0.408891773,0.146032776,0.116826221,0.0,0.014603278,0.0,0.0,6163,0,0,1,5500000.0,5500000,4,0,0.005380154907894737,0.0019214838947368422,0.0015371871184210524,0.0073016388026315784
/rodrigo-aguirre/profil/spieler/189410,CF Monterrey,Rodrigo Aguirre,Attack Centre-Forward,183.0,28.0,69,0.387931034,0.155172414,0.213362069,0.0,0.0,0.0,0.0,4640,334,44,1,4500000.0,4500000,4,0,0.0056221888985507245,0.0022488755652173916,0.0030922038985507242,0.007871064463768116
/rogelio-funes-mori/profil/spieler/135082,CF Monterrey,Rogelio Funes Mori,Attack Centre-Forward,186.0,32.0,57,0.58974959,0.063187456,0.315937281,0.021062485,0.0,0.0,0.0,4273,151,22,8,3500000.0,8000000,4,0,0.01034648403508772,0.0011085518596491229,0.005542759315789474,0.011455035894736842
/camilo-vargas/profil/spieler/74113,Atlas Guadalajara,Camilo Vargas,Goalkeeper,185.0,34.0,82,0.0,0.0,0.110565111,0.0,0.012285012,0.982800983,0.368550369,7326,0,0,6,2000000.0,2500000,1,0,0.0,0.0,0.001348355012195122,0.0
/jose-hernandez/profil/spieler/401349,Atlas Guadalajara,José Hernández,Goalkeeper,182.0,26.0,19,0.0,0.0,0.211764706,0.052941176,0.0,1.482352941,0.211764706,1700,0,0,2,400000.0,1000000,1,0,0.0,0.0,0.011145510842105263,0.0
/antonio-sanchez/profil/spieler/833271,Atlas Guadalajara,Antonio Sánchez,Goalkeeper,187.0,23.0,31,0.0,0.0,0.096774194,0.0,0.0,1.258064516,0.290322581,2790,0,0,0,100000.0,100000,1,0,0.0,0.0,0.003121748193548387,0.0
/hugo-nervo/profil/spieler/107503,Atlas Guadalajara,Hugo Nervo,Defender Centre-Back,183.0,32.0,84,0.048302697,0.0,0.072454045,0.0,0.012075674,0.0,0.0,7453,37,8,3,2000000.0,4200000,2,0,0.0005750321071428571,0.0,0.0008625481547619047,0.0005750321071428571
/anderson-santamaria/profil/spieler/142745,Atlas Guadalajara,Anderson Santamaría,Defender Centre-Back,184.0,31.0,71,0.016411379,0.016411379,0.328227571,0.016411379,0.032822757,0.0,0.0,5484,196,12,2,2000000.0,2800000,2,0,0.00023114618309859154,0.00023114618309859154,0.004622923535211268,0.0004622923661971831
/gaddi-aguirre/profil/spieler/419457,Atlas Guadalajara,Gaddi Aguirre,Defender Centre-Back,181.0,27.0,46,0.029382958,0.029382958,0.293829579,0.0,0.0,0.0,0.0,3063,0,0,2,600000.0,800000,2,0,0.0006387599565217391,0.0006387599565217391,0.006387599543478261,0.0012775199130434782
/alejandro-gomez/profil/spieler/504104,Atlas Guadalajara,Alejandro Gómez,Defender Centre-Back,185.0,21.0,40,0.221948212,0.055487053,0.221948212,0.0,0.0,0.0,0.0,3244,0,0,3,400000.0,400000,2,0,0.0055487053,0.001387176325,0.0055487053,0.006935881624999999
/carlos-robles/profil/spieler/503164,Atlas Guadalajara,Carlos Robles,Defender Centre-Back,180.0,22.0,39,0.16875,0.028125,0.140625,0.0,0.0,0.0,0.0,3200,0,0,1,250000.0,300000,2,0,0.004326923076923077,0.0007211538461538462,0.003605769230769231,0.005048076923076923
/luis-reyes/profil/spieler/264133,Atlas Guadalajara,Luis Reyes,Defender Left-Back,180.0,32.0,79,0.068140521,0.122652938,0.218049667,0.013628104,0.013628104,0.0,0.0,6604,7,0,5,2000000.0,2500000,2,1,0.0008625382405063291,0.001552568835443038,0.0027601223670886076,0.002415107075949367
/anibal-chala/profil/spieler/278796,Atlas Guadalajara,Aníbal Chalá,Defender Left-Back,175.0,27.0,48,0.04400978,0.08801956,0.35207824,0.0,0.04400978,0.0,0.0,2045,97,16,3,1200000.0,2000000,2,1,0.0009168704166666666,0.0018337408333333333,0.007334963333333333,0.00275061125
/diego-barbosa/profil/spieler/416083,Atlas Guadalajara,Diego Barbosa,Defender Right-Back,173.0,26.0,66,0.062776099,0.062776099,0.146477563,0.0,0.0,0.0,0.0,4301,0,0,2,1800000.0,2500000,2,1,0.0009511530151515152,0.0009511530151515152,0.0022193570151515154,0.0019023060303030304
/jose-abella/profil/spieler/243580,Atlas Guadalajara,José Abella,Defender Right-Back,175.0,29.0,53,0.0,0.074094402,0.197585071,0.0,0.0,0.0,0.0,3644,0,0,5,1500000.0,3000000,2,1,0.0,0.0013980075849056605,0.00372802020754717,0.0013980075849056605
/idekel-dominguez/profil/spieler/599313,Atlas Guadalajara,Idekel Domínguez,Defender Right-Back,172.0,22.0,24,0.0,0.052754982,0.316529894,0.052754982,0.0,0.0,0.0,1706,0,0,0,1000000.0,2500000,2,1,0.0,0.00219812425,0.013188745583333333,0.00219812425
/aldo-rocha/profil/spieler/242303,Atlas Guadalajara,Aldo Rocha,midfield-DefensiveMidfield,167.0,30.0,72,0.072815534,0.029126214,0.349514563,0.014563107,0.0,0.0,0.0,6180,31,7,4,3500000.0,4000000,3,0,0.0010113268611111111,0.00040453075,0.004854368930555556,0.0014158576111111111
/edgar-zaldivar/profil/spieler/427203,Atlas Guadalajara,Édgar Zaldívar,midfield-DefensiveMidfield,172.0,26.0,77,0.022670025,0.068010076,0.362720403,0.0,0.0,0.0,0.0,3970,242,28,2,2000000.0,2500000,3,0,0.00029441590909090907,0.0008832477402597403,0.004710654584415584,0.0011776636493506494
/jeremy-marquez/profil/spieler/737125,Atlas Guadalajara,Jeremy Márquez,midfield-CentralMidfield,177.0,22.0,75,0.058214748,0.09702458,0.077619664,0.0,0.019404916,0.0,0.0,4638,0,0,2,4000000.0,4000000,3,0,0.00077619664,0.0012936610666666667,0.0010349288533333333,0.0020698577066666666
/edyairth-ortega/profil/spieler/570550,Atlas Guadalajara,Edyairth Ortega,midfield-CentralMidfield,176.0,26.0,18,0.113065327,0.0,0.113065327,0.0,0.0,0.0,0.0,796,0,0,2,500000.0,500000,3,0,0.006281407055555555,0.0,0.006281407055555555,0.006281407055555555
/jaziel-martinez/profil/spieler/371175,Atlas Guadalajara,Jaziel Martínez,midfield-CentralMidfield,175.0,22.0,53,0.123694338,0.074216603,0.346344145,0.024738868,0.0,0.0,0.0,3638,0,0,2,150000.0,150000,3,0,0.0023338554339622643,0.0014003132641509436,0.006534795188679245,0.003734168698113208
/brian-lozano/profil/spieler/338889,Atlas Guadalajara,Brian Lozano,Attack-LeftWinger,167.0,29.0,57,0.348162476,0.099474993,0.348162476,0.024868748,0.0,0.0,0.0,3619,460,53,3,4000000.0,7500000,4,1,0.006108113614035088,0.0017451753157894736,0.006108113614035088,0.007853288929824561
/edison-flores/profil/spieler/194998,Atlas Guadalajara,Edison Flores,Attack-LeftWinger,170.0,29.0,23,0.0,0.208574739,0.0,0.0,0.0,0.0,0.0,863,148,25,1,1800000.0,4000000,4,1,0.0,0.009068466913043478,0.0,0.009068466913043478
/ozziel-herrera/profil/spieler/629006,Atlas Guadalajara,Ozziel Herrera,Attack-RightWinger,183.0,22.0,67,0.202076901,0.176817289,0.126298063,0.0,0.0,0.0,0.0,3563,19,4,2,2000000.0,2000000,4,1,0.0030160731492537315,0.002639064014925373,0.0018850457164179104,0.0056551371641791045
/julian-quinones/profil/spieler/416090,Atlas Guadalajara,Julián Quiñones,Attack Centre-Forward,180.0,26.0,81,0.450579316,0.154484337,0.193105421,0.0,0.012873695,0.0,0.0,6991,330,40,5,6000000.0,6000000,4,0,0.005562707604938271,0.001907214037037037,0.0023840175432098764,0.007469921641975309
/julio-furch/profil/spieler/149393,Atlas Guadalajara,Julio Furch,Attack Centre-Forward,188.0,33.0,75,0.350906933,0.152568232,0.04577047,0.015256823,0.015256823,0.0,0.0,5899,102,15,4,1500000.0,6000000,4,0,0.004678759106666666,0.0020342430933333335,0.0006102729333333334,0.0067130022
/mauro-manotas/profil/spieler/325614,Atlas Guadalajara,Mauro Manotas,Attack Centre-Forward,182.0,27.0,39,0.202794051,0.162235241,0.121676431,0.0,0.0,0.0,0.0,2219,243,28,1,1500000.0,4000000,4,0,0.005199847461538462,0.004159877974358975,0.003119908487179487,0.009359725435897435
/jesus-ocejo/profil/spieler/401355,Atlas Guadalajara,Jesús Ocejo,Attack Centre-Forward,180.0,24.0,49,0.206185567,0.103092784,0.257731959,0.0,0.0,0.0,0.0,1746,0,0,0,1000000.0,1000000,4,0,0.004207868714285714,0.002103934367346939,0.005259835897959184,0.006311803081632653
/christopher-trejo/profil/spieler/578536,Atlas Guadalajara,Christopher Trejo,Attack Centre-Forward,178.0,23.0,66,0.265486726,0.066371681,0.331858407,0.0,0.0,0.0,0.0,1356,0,0,2,500000.0,500000,4,0,0.004022526151515151,0.0010056315303030303,0.005028157681818182,0.005028157681818182
/julio-gonzalez/profil/spieler/158327,UNAM Pumas,Julio González,Goalkeeper,182.0,32.0,50,0.02,0.0,0.04,0.0,0.0,1.46,0.22,4500,10,2,4,800000.0,800000,1,0,0.0004,0.0,0.0008,0.0004
/sebastian-sosa/profil/spieler/76592,UNAM Pumas,Sebastián Sosa,Goalkeeper,181.0,36.0,12,0.0,0.0,0.333333333,0.0,0.0,2.0,0.083333333,1080,107,14,8,800000.0,2500000,1,0,0.0,0.0,0.02777777775,0.0
/nicolas-freire/profil/spieler/266809,UNAM Pumas,Nicolás Freire,Defender Centre-Back,187.0,29.0,73,0.027945971,0.013972986,0.153702841,0.013972986,0.0,0.0,0.0,6441,0,0,1,2500000.0,2800000,2,0,0.00038282152054794523,0.00019141076712328768,0.0021055183698630137,0.0005742322876712329
/arturo-ortiz/profil/spieler/238155,UNAM Pumas,Arturo Ortiz,Defender Centre-Back,181.0,30.0,68,0.075478028,0.015095606,0.211338477,0.0,0.030191211,0.0,0.0,5962,41,4,2,1500000.0,1800000,2,0,0.001109971,0.00022199420588235293,0.0031079187794117646,0.0013319652058823529
/jonathan-sanchez/profil/spieler/259250,UNAM Pumas,Jonathan Sánchez,Defender Centre-Back,183.0,29.0,67,0.063626723,0.0,0.318133616,0.015906681,0.031813362,0.0,0.0,5658,0,0,1,800000.0,800000,2,0,0.0009496525820895522,0.0,0.0047482629253731345,0.0009496525820895522
/jose-galindo/profil/spieler/426438,UNAM Pumas,José Galindo,Defender Centre-Back,181.0,25.0,50,0.0,0.0,0.31783402,0.0,0.0,0.0,0.0,3398,4,1,0,500000.0,500000,2,0,0.0,0.0,0.0063566804,0.0
/adrian-aldrete/profil/spieler/54817,UNAM Pumas,Adrián Aldrete,Defender Left-Back,177.0,34.0,46,0.025330706,0.075992119,0.126653532,0.0,0.025330706,0.0,0.0,3553,17,4,9,800000.0,2000000,2,1,0.0005506675217391304,0.0016520025869565217,0.002753337652173913,0.002202670108695652
/pablo-bennevendo/profil/spieler/923213,UNAM Pumas,Pablo Bennevendo,Defender Right-Back,177.0,23.0,61,0.019202048,0.057606145,0.076808193,0.019202048,0.0,0.0,0.0,4687,0,0,0,800000.0,1000000,2,1,0.0003147876721311475,0.0009443630327868852,0.0012591507049180327,0.0012591507049180327
/pablo-monroy/profil/spieler/1087306,UNAM Pumas,Pablo Monroy,Defender Right-Back,169.0,20.0,37,0.052754982,0.105509965,0.422039859,0.0,0.0,0.0,0.0,1706,0,0,0,400000.0,400000,2,1,0.0014258103243243244,0.0028516206756756756,0.011406482675675676,0.004277431
/higor-meritao/profil/spieler/646432,UNAM Pumas,Higor Meritão,midfield-DefensiveMidfield,186.0,28.0,67,0.039147455,0.078294911,0.25445846,0.019573728,0.0,0.0,0.0,4598,15,3,0,1800000.0,1800000,3,0,0.0005842903731343283,0.0011685807611940297,0.0037978874626865672,0.001752871134328358
/ulises-rivas/profil/spieler/295424,UNAM Pumas,Ulises Rivas,midfield-DefensiveMidfield,177.0,27.0,31,0.053795577,0.0,0.16138673,0.0,0.0,0.0,0.0,1673,277,30,4,1200000.0,3500000,3,0,0.001735341193548387,0.0,0.005206023548387097,0.001735341193548387
/jesus-molina/profil/spieler/58591,UNAM Pumas,Jesús Molina,midfield-DefensiveMidfield,186.0,35.0,30,0.0,0.0,0.094488189,0.0,0.0,0.0,0.0,1905,211,30,5,700000.0,3000000,3,0,0.0,0.0,0.0031496063,0.0
/edgar-alaffita/profil/spieler/264104,UNAM Pumas,Édgar Alaffita,midfield-CentralMidfield,160.0,26.0,61,0.106846063,0.089038385,0.089038385,0.0,0.017807677,0.0,0.0,5054,0,0,0,600000.0,600000,3,0,0.0017515748032786887,0.0014596456557377049,0.0014596456557377049,0.0032112204590163933
/marco-garcia/profil/spieler/737129,UNAM Pumas,Marco García,midfield-CentralMidfield,167.0,23.0,45,0.139318885,0.046439628,0.046439628,0.0,0.0,0.0,0.0,1938,85,16,0,400000.0,400000,3,0,0.0030959752222222223,0.0010319917333333332,0.0010319917333333332,0.004127966955555555
/jorge-ruvalcaba/profil/spieler/950873,UNAM Pumas,Jorge Ruvalcaba,Attack-LeftWinger,180.0,21.0,50,0.221347762,0.044269552,0.354156419,0.0,0.0,0.0,0.0,2033,0,0,0,600000.0,600000,4,1,0.00442695524,0.00088539104,0.00708312838,0.00531234628
/alek-alvarez/profil/spieler/804282,UNAM Pumas,Alek Álvarez,Attack-LeftWinger,173.0,20.0,46,0.036511156,0.073022312,0.146044625,0.0,0.036511156,0.0,0.0,2465,0,0,0,400000.0,400000,4,1,0.0007937207826086958,0.0015874415652173915,0.003174883152173913,0.0023811623478260874
/eduardo-salvio/profil/spieler/84535,UNAM Pumas,Eduardo Salvio,Attack-RightWinger,173.0,32.0,27,0.371049015,0.123683005,0.0,0.0,0.0,0.0,0.0,2183,517,95,21,2500000.0,22000000,4,1,0.013742556111111111,0.004580852037037037,0.0,0.01832340814814815
/carlos-gutierrez/profil/spieler/599293,UNAM Pumas,Carlos Gutiérrez,Attack-RightWinger,177.0,24.0,28,0.073409462,0.073409462,0.513866232,0.0,0.0,0.0,0.0,1226,84,13,0,800000.0,1800000,4,1,0.0026217665,0.0026217665,0.01835236542857143,0.005243533
/brian-figueroa/profil/spieler/529964,UNAM Pumas,Brian Figueroa,Attack-RightWinger,178.0,24.0,68,0.121594236,0.020265706,0.202657059,0.0,0.0,0.0,0.0,4441,0,0,0,600000.0,1000000,4,1,0.0017881505294117647,0.0002980250882352941,0.0029802508676470586,0.002086175617647059
/bruno-schmutz/profil/spieler/857701,UNAM Pumas,Bruno Schmutz,Attack-RightWinger,181.0,20.0,36,0.118421053,0.0,0.276315789,0.0,0.0,0.0,0.0,2280,0,0,0,100000.0,100000,4,1,0.0032894736944444444,0.0,0.007675438583333333,0.0032894736944444444
/juan-dinenno/profil/spieler/288786,UNAM Pumas,Juan Dinenno,Attack Centre-Forward,186.0,28.0,78,0.483794466,0.113833992,0.184980237,0.0,0.042687747,0.0,0.0,6325,0,0,1,4500000.0,5000000,4,0,0.006202493153846154,0.0014594101538461539,0.0023715414999999998,0.007661903307692308
/gustavo-del-prete/profil/spieler/671951,UNAM Pumas,Gustavo del Prete,Attack Centre-Forward,176.0,26.0,32,0.227158001,0.136294801,0.227158001,0.0,0.0454316,0.0,0.0,1981,12,2,0,3000000.0,3800000,4,0,0.00709868753125,0.00425921253125,0.00709868753125,0.011357900062499999
/diogo/profil/spieler/747820,UNAM Pumas,Diogo,Attack Centre-Forward,193.0,26.0,68,0.302775442,0.100925147,0.227081581,0.025231287,0.025231287,0.0,0.0,3567,0,0,0,1200000.0,1200000,4,0,0.004452580029411765,0.0014841933382352941,0.0033394350147058823,0.005936773367647059
/cesar-huerta/profil/spieler/540315,UNAM Pumas,César Huerta,Attack Centre-Forward,171.0,22.0,50,0.181086519,0.072434608,0.434607646,0.0,0.036217304,0.0,0.0,2485,0,0,1,1200000.0,1500000,4,0,0.00362173038,0.00144869216,0.00869215292,0.005070422539999999
/tiago-volpi/profil/spieler/227671,Deportivo Toluca,Tiago Volpi,Goalkeeper,189.0,32.0,41,0.097560976,0.0,0.12195122,0.0,0.0,1.43902439,0.195121951,3690,0,0,2,2200000.0,4000000,1,0,0.002379536,0.0,0.00297442,0.002379536
/luis-garcia/profil/spieler/236710,Deportivo Toluca,Luis García,Goalkeeper,183.0,30.0,28,0.0,0.0,0.267971076,0.0,0.0,1.378136963,0.267971076,2351,0,0,0,600000.0,1500000,1,0,0.0,0.0,0.00957039557142857,0.0
/gustavo-gutierrez/profil/spieler/796254,Deportivo Toluca,Gustavo Gutiérrez,Goalkeeper,183.0,26.0,25,0.0,0.0,0.040632054,0.0,0.0,1.259593679,0.325056433,2215,0,0,0,100000.0,100000,1,0,0.0,0.0,0.00162528216,0.0
/valber-huerta/profil/spieler/226306,Deportivo Toluca,Valber Huerta,Defender Centre-Back,185.0,29.0,54,0.076481836,0.019120459,0.095602294,0.0,0.0,0.0,0.0,4707,7,3,8,3000000.0,3000000,2,0,0.0014163302962962962,0.00035408257407407406,0.001770412851851852,0.0017704128703703702
/andres-mosquera/profil/spieler/74421,Deportivo Toluca,Andrés Mosquera,Defender Centre-Back,178.0,33.0,80,0.041227668,0.041227668,0.109940449,0.0,0.0,0.0,0.0,6549,158,14,3,1800000.0,2500000,2,0,0.00051534585,0.00051534585,0.0013742556125,0.0010306917
